Rank,Club,Income (Million Euros),Country,Change In Rank,Previous Rank,Year
1,Manchester City,731, England, —,1,2022
2,Real Madrid,713.8, Spain, —,2,2022
3,Liverpool,701.7, England, +4,7,2022
4,Manchester United,688.6, England, +1,5,2022
5,Paris Saint-Germain,654.2, France, +1,6,2022
6,Bayern Munich,653.6, Germany, -3,3,2022
7,Barcelona,638.2, Spain, -3,4,2022
8,Chelsea,568.3, England, —,8,2022
9,Tottenham Hotspur,523, England, +1,10,2022
10,Arsenal,433.5, England, +1,11,2022
11,Juventus,400.6, Italy, -1,9,2022
12,Atlético Madrid,393.8, Spain, +1,13,2022
13,Borussia Dortmund,356.9, Germany, -1,12,2022
14,Internazionale,308.4, Italy, —,14,2022
15,West Ham United,301.5, England, +1,16,2022
16,Milan,264.9, Italy, +3,19,2022
17,Leicester City,255.5, England, -2,15,2022
18,Leeds United,223.4, England, +5,23,2022
19,Everton,213.7, England, -1,18,2022
20,Newcastle United,212.3, England, +9,29,2022
21,Aston Villa,210.9, England, —,21,2022
22,Eintracht Frankfurt,208.3, Germany,0,31+,2022
23,Brighton & Hove Albion,198.4, England,0,31+,2022
24,Benfica,196.7, Portugal,0,31+,2022
25,Wolverhampton Wanderers,195.4, England, -8,17,2022
26,Crystal Palace,188.9, England,0,31+,2022
27,Ajax,187.2, Netherlands,0,31+,2022
28,Sevilla,186.1, Spain, -6,22,2022
29,Villarreal,178.7, Spain,0,31+,2022
30,Southampton,177.7, England, -4,26,2022
1,Manchester City,644.9, England, +5,6,2021
2,Real Madrid,640.7, Spain, —,2,2021
3,Bayern Munich,611.4, Germany, —,3,2021
4,Barcelona,582.1, Spain, -3,1,2021
5,Manchester United,558, England, -1,4,2021
6,Paris Saint-Germain,556.2, France, +1,7,2021
7,Liverpool,550.4, England, -2,5,2021
8,Chelsea,493.1, England, —,8,2021
9,Juventus,433.5, Italy, +1,10,2021
10,Tottenham Hotspur,406.2, England, -1,9,2021
11,Arsenal,366.5, England, —,11,2021
12,Borussia Dortmund,337.6, Germany, —,12,2021
13,Atlético Madrid,332.8, Spain, —,13,2021
14,Internazionale,330.9, Italy, —,14,2021
15,Leicester City,255.5, England, +7,22,2021
16,West Ham United,221.5, England, +10,26,2021
17,Wolverhampton Wanderers,219.2, England, +12,29,2021
18,Everton,218.1, England, -1,17,2021
19,Milan,216.3, Italy, +11,30,2021
20,Zenit Saint Petersburg,212, Russia, -5,15,2021
21,Aston Villa,207.3, England,0,31+,2021
22,Sevilla,199.5, Spain,0,31+,2021
23,Leeds United,192.7, England,0,31+,2021
24,Roma,190.4, Italy,0,31+,2021
25,Atalanta,187.6, Italy,0,31+,2021
26,Borussia Mönchengladbach,177.5, Germany, -2,24,2021
0,Southampton,177.5, England,0,31+,2021
28,Napoli,174.5, Italy, -9,19,2021
29,Newcastle United,170.1, England,0,31+,2021
30,Lazio,163.5, Italy,0,31+,2021
1,Barcelona,713.4, Spain, —,1,2020
2,Real Madrid,691.8, Spain, —,2,2020
3,Bayern Munich,634.1, Germany, +1,4,2020
4,Manchester United,580.4, England, -1,3,2020
5,Liverpool,558.6, England, +2,7,2020
6,Manchester City,549.2, England, —,6,2020
7,Paris Saint-Germain,540.6, France, -2,5,2020
8,Chelsea,469.7, England, +1,9,2020
9,Tottenham Hotspur,445.7, England, -1,8,2020
10,Juventus,398.9, Italy, —,10,2020
11,Arsenal,388, England, —,11,2020
12,Borussia Dortmund,365.7, Germany, —,12,2020
13,Atlético Madrid,331.8, Spain, —,13,2020
14,Internazionale,291.5, Italy, —,14,2020
