Facility_ID,Facility,City,State,ZIP_Code,County,Start_Date_HAI,End_Date_HAI,HAI_1_DOPC,HAI_1_ELIGCASES,HAI_1_N_CASES,HAI_1_SIR,HAI_2_DOPC,HAI_2_ELIGCASES,HAI_2_N_CASES,HAI_2_SIR,HAI_3_DOPC,HAI_3_ELIGCASES,HAI_3_N_CASES,HAI_3_SIR,HAI_4_DOPC,HAI_4_ELIGCASES,HAI_4_N_CASES,HAI_4_SIR,HAI_5_DOPC,HAI_5_ELIGCASES,HAI_5_N_CASES,HAI_5_SIR,HAI_6_DOPC,HAI_6_ELIGCASES,HAI_6_N_CASES,HAI_6_SIR,Start_Date_HCAHPS,End_Date_HCAHPS,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_CLEAN_STAR_RATING,H_QUIET_STAR_RATING,H_HSP_RATING_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_CLEAN_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_RECMND_LINEAR_SCORE
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,36301,HOUSTON,04/01/2021,03/31/2022,10024,10.597,7,0.661,17731,26.630,8,0.300,154,4.548,5,1.099,200,1.845,0,0.000,101908,9.412,8,0.850,101451,72.686,48,0.660,07/01/2020,03/31/2021,3,4,3,3,4,3,4,3,3,4,3,90,92,81,77,89,81,87,84,88,90
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,35957,MARSHALL,04/01/2021,03/31/2022,3713,2.450,9,3.673,8670,4.995,6,1.201,88,2.512,3,1.194,38,0.316,0,Not Available,38413,1.999,0,0.000,35686,10.484,9,0.858,07/01/2020,03/31/2021,3,4,1,2,3,3,3,3,3,3,3,89,93,74,73,85,81,83,85,86,84
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,35630,LAUDERDALE,04/01/2021,03/31/2022,7318,7.924,6,0.757,11755,15.296,3,0.196,91,2.523,1,0.396,35,0.373,0,Not Available,62709,4.164,6,1.441,54159,22.618,2,0.088,07/01/2020,03/31/2021,2,3,1,2,3,2,1,3,2,2,2,86,90,72,72,84,77,77,84,82,82
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,COVINGTON,04/01/2021,03/31/2022,268,0.165,0,Not Available,1417,0.774,2,Not Available,6,0.152,0,Not Available,Not Available,Not Available,Not Available,Not Available,5484,0.132,0,Not Available,5413,2.148,1,0.466,07/01/2020,03/31/2021,5,4,4,5,4,2,3,4,3,3,4,94,94,87,89,90,80,86,86,87,85
010008,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,04/01/2021,03/31/2022,14,0.008,0,Not Available,488,0.265,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2171,0.051,0,Not Available,2171,0.398,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,35235,JEFFERSON,04/01/2021,03/31/2022,11886,12.884,8,0.621,11988,15.434,14,0.907,154,4.069,0,0.000,47,0.446,0,Not Available,81837,8.226,12,1.459,81837,56.451,35,0.620,07/01/2020,03/31/2021,3,3,3,3,3,3,3,3,3,4,3,90,91,83,77,86,81,83,82,87,88
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,35968,DE KALB,04/01/2021,03/31/2022,983,0.705,2,Not Available,3539,2.460,0,0.000,28,0.763,0,Not Available,36,0.384,0,Not Available,9735,0.411,3,Not Available,9735,3.659,1,0.273,07/01/2020,03/31/2021,3,3,2,1,3,2,3,3,2,2,2,89,90,80,67,86,78,85,84,85,80
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,SHELBY,04/01/2021,03/31/2022,7767,6.382,2,0.313,11676,10.363,4,0.386,120,3.380,1,0.296,10,0.076,0,Not Available,41496,3.503,5,1.427,41496,18.866,7,0.371,07/01/2020,03/31/2021,3,4,2,3,2,2,2,3,3,3,3,90,92,80,77,83,80,82,83,86,85
010018,CALLAHAN EYE HOSPITAL,BIRMINGHAM,AL,35233,JEFFERSON,04/01/2021,03/31/2022,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,330,0.007,0,Not Available,330,0.083,0,Not Available,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,35660,COLBERT,04/01/2021,03/31/2022,4413,3.084,12,3.891,8582,6.130,3,0.489,59,1.476,0,0.000,39,0.375,0,Not Available,30738,1.612,10,6.203,28697,11.969,4,0.334,07/01/2020,03/31/2021,5,5,3,2,3,3,3,5,4,4,4,94,95,84,74,86,82,86,91,90,91
010021,DALE MEDICAL CENTER,OZARK,AL,36360,DALE,04/01/2021,03/31/2022,919,0.585,0,Not Available,1520,0.792,1,Not Available,6,0.167,0,Not Available,Not Available,Not Available,Not Available,Not Available,7673,0.204,0,Not Available,7373,2.675,0,0.000,07/01/2020,03/31/2021,3,3,3,3,4,2,4,5,2,2,3,89,91,85,79,90,80,88,90,84,81
010022,CHEROKEE MEDICAL CENTER,CENTRE,AL,35960,CHEROKEE,04/01/2021,03/31/2022,23,0.014,0,Not Available,111,0.054,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4801,0.103,0,Not Available,4801,1.222,0,0.000,07/01/2020,03/31/2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,MONTGOMERY,04/01/2021,03/31/2022,15042,18.098,30,1.658,19605,35.894,61,1.699,186,6.241,10,1.602,68,0.731,2,Not Available,96276,8.321,25,3.004,89367,55.576,54,0.972,07/01/2020,03/31/2021,3,4,3,3,3,3,3,3,3,4,3,90,92,84,79,86,81,85,83,88,89
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,MONTGOMERY,04/01/2021,03/31/2022,9686,8.107,40,4.934,12670,10.995,28,2.547,162,4.556,2,0.439,93,0.926,0,Not Available,70414,4.608,14,3.038,62382,37.944,37,0.975,07/01/2020,03/31/2021,3,3,3,2,2,2,2,4,3,4,3,89,90,83,74,81,80,82,86,87,87
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,LEE,04/01/2021,03/31/2022,7626,7.166,9,1.256,7789,8.216,6,0.730,178,4.817,4,0.830,317,2.647,11,4.156,87211,5.292,10,1.890,81460,57.853,29,0.501,07/01/2020,03/31/2021,4,4,3,3,3,2,3,4,4,4,3,92,92,85,76,86,80,84,87,89,90
